ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2013;17/10/2013;01:50;29;Flamengo;;Bahia;2;1;1;;
2013;17/10/2013;01:50;29;Grêmio;;Corinthians;1;0;1;;
2013;16/10/2013;23:30;29;Cruzeiro;;Fluminense;1;0;1;;
2013;16/10/2013;23:30;29;Santos;;Internacional;0;0;2;;
2013;17/10/2013;23:30;29;Vasco;;Goiás;0;2;3;;
2013;20/10/2013;01:00;30;Corinthians;;Criciúma;1;0;1;;
2013;20/10/2013;19:00;30;Atlético-MG;;Flamengo;1;0;1;;
2013;20/10/2013;19:00;30;Bahia;;Sao Paulo;0;1;3;;
2013;20/10/2013;19:00;30;Goiás;;Athletico-PR;3;0;1;;
2013;20/10/2013;19:00;30;Internacional;;Grêmio;2;2;2;;
2013;19/10/2013;20:00;30;Fluminense;;Ponte Preta;1;1;2;;
2013;20/10/2013;21:30;30;Botafogo;;Vasco;2;2;2;;
2013;20/10/2013;21:30;30;Coritiba;;Cruzeiro;2;1;1;;
2013;20/10/2013;21:30;30;Portuguesa;;Vitória;1;1;2;;
2013;19/10/2013;22:30;30;Náutico;;Santos;1;5;3;;
2013;27/10/2013;18:00;31;Bahia;;Athletico-PR;1;1;2;;
2013;27/10/2013;18:00;31;Corinthians;;Santos;1;1;2;;
2013;27/10/2013;18:00;31;Internacional;;Sao Paulo;2;3;3;;
2013;27/10/2013;18:00;31;Ponte Preta;;Vasco;2;1;1;;
2013;27/10/2013;18:00;31;Portuguesa;;Flamengo;0;0;2;;
2013;27/10/2013;20:30;31;Coritiba;;Grêmio;4;0;1;;
2013;27/10/2013;20:30;31;Fluminense;;Vitória;2;3;3;;
2013;27/10/2013;20:30;31;Náutico;;Goiás;0;2;3;;
2013;26/10/2013;21:30;31;Botafogo;;Atlético-MG;1;0;1;;
2013;26/10/2013;21:30;31;Cruzeiro;;Criciúma;5;3;1;;
2013;03/11/2013;19:00;32;Goiás;;Botafogo;1;0;1;;
2013;03/11/2013;19:00;32;Grêmio;;Bahia;0;0;2;;
2013;03/11/2013;19:00;32;Santos;;Cruzeiro;0;1;3;;
2013;03/11/2013;19:00;32;Vitória;;Corinthians;1;1;2;;
2013;02/11/2013;21:30;32;São Paulo;;Portuguesa;2;1;1;;
2013;02/11/2013;21:30;32;Vasco;;Coritiba;2;1;1;;
2013;03/11/2013;21:30;32;Athletico-PR;;Internacional;1;0;1;;
2013;03/11/2013;21:30;32;Criciúma;;Ponte Preta;1;1;2;;
2013;03/11/2013;21:30;32;Flamengo;;Fluminense;1;0;1;;
2013;02/11/2013;23:00;32;Atlético-MG;;Náutico;5;0;1;;
2013;10/11/2013;19:00;33;Athletico-PR;;Sao Paulo;3;0;1;;
2013;10/11/2013;19:00;33;Cruzeiro;;Grêmio;3;0;1;;
2013;10/11/2013;19:00;33;Internacional;;Botafogo;2;1;1;;
2013;10/11/2013;19:00;33;Ponte Preta;;Vitória;0;3;3;;
2013;09/11/2013;21:30;33;Bahia;;Atlético-MG;0;0;2;;
2013;09/11/2013;21:30;33;Portuguesa;;Coritiba;0;0;2;;
2013;10/11/2013;21:30;33;Corinthians;;Fluminense;1;0;1;;
2013;10/11/2013;21:30;33;Náutico;;Criciúma;0;1;3;;
2013;10/11/2013;21:30;33;Vasco;;Santos;2;2;2;;
2013;09/11/2013;23:00;33;Flamengo;;Goiás;1;1;2;;
2013;13/11/2013;21:30;34;Goiás;;Ponte Preta;2;0;1;;
2013;13/11/2013;21:30;34;Grêmio;;Vasco;1;0;1;;
2013;14/11/2013;21:30;34;Santos;;Bahia;3;0;1;;
2013;13/11/2013;23:00;34;Botafogo;;Portuguesa;0;0;2;;
2013;13/11/2013;23:00;34;Criciúma;;Athletico-PR;2;1;1;;
2013;14/11/2013;23:00;34;Atlético-MG;;Internacional;2;1;1;;
2013;14/11/2013;23:00;34;Fluminense;;Náutico;2;0;1;;
2013;13/11/2013;23:50;34;Coritiba;;Corinthians;0;1;3;;
2013;13/11/2013;23:50;34;São Paulo;;Flamengo;2;0;1;;
2013;13/11/2013;23:50;34;Vitória;;Cruzeiro;1;3;3;;
2013;17/11/2013;19:00;35;Corinthians;;Vasco;0;0;2;;
2013;17/11/2013;19:00;35;Cruzeiro;;Ponte Preta;2;2;2;;
2013;17/11/2013;19:00;35;Fluminense;;Sao Paulo;2;1;1;;
2013;17/11/2013;19:00;35;Vitória;;Santos;2;0;1;;
2013;16/11/2013;21:30;35;Botafogo;;Athletico-PR;4;0;1;;
2013;17/11/2013;21:30;35;Goiás;;Internacional;3;1;1;;
2013;17/11/2013;21:30;35;Grêmio;;Flamengo;2;1;1;;
2013;17/11/2013;21:30;35;Náutico;;Bahia;0;1;3;;
2013;17/11/2013;21:30;35;Portuguesa;;Atlético-MG;2;0;1;;
2013;16/11/2013;23:00;35;Coritiba;;Criciúma;1;2;3;;
2013;24/11/2013;19:00;36;Athletico-PR;;Náutico;6;1;1;;
2013;24/11/2013;19:00;36;Flamengo;;Corinthians;1;0;1;;
2013;24/11/2013;19:00;36;Ponte Preta;;Grêmio;1;1;2;;
2013;24/11/2013;19:00;36;Santos;;Fluminense;1;0;1;;
2013;23/11/2013;21:30;36;Criciúma;;Vitória;1;1;2;;
2013;23/11/2013;21:30;36;Vasco;;Cruzeiro;2;1;1;;
2013;24/11/2013;21:30;36;Bahia;;Portuguesa;1;0;1;;
2013;24/11/2013;21:30;36;Internacional;;Coritiba;0;0;2;;
2013;24/11/2013;21:30;36;São Paulo;;Botafogo;1;1;2;;
2013;23/11/2013;23:00;36;Atlético-MG;;Goiás;4;1;1;;
2013;01/12/2013;19:00;37;Coritiba;;Botafogo;2;1;1;;
2013;01/12/2013;19:00;37;Criciúma;;Sao Paulo;1;0;1;;
2013;01/12/2013;19:00;37;Cruzeiro;;Bahia;1;2;3;;
2013;01/12/2013;19:00;37;Ponte Preta;;Portuguesa;0;2;3;;
2013;01/12/2013;19:00;37;Vasco;;Náutico;2;0;1;;
2013;01/12/2013;19:00;37;Vitória;;Flamengo;4;2;1;;
2013;30/11/2013;21:30;37;Fluminense;;Atlético-MG;2;2;2;;
2013;01/12/2013;21:30;37;Grêmio;;Goiás;1;0;1;;
2013;01/12/2013;21:30;37;Santos;;Athletico-PR;2;1;1;;
2013;30/11/2013;23:00;37;Corinthians;;Internacional;0;0;2;;
2013;08/12/2013;19:00;38;Atlético-MG;;Vitória;2;2;2;;
2013;08/12/2013;19:00;38;Athletico-PR;;Vasco;5;1;1;;
2013;08/12/2013;19:00;38;Bahia;;Fluminense;1;2;3;;
2013;08/12/2013;19:00;38;Botafogo;;Criciúma;3;0;1;;
2013;08/12/2013;19:00;38;Goiás;;Santos;0;3;3;;
2013;08/12/2013;19:00;38;Internacional;;Ponte Preta;0;0;2;;
2013;08/12/2013;19:00;38;Portuguesa;;Grêmio;0;0;2;;
2013;08/12/2013;19:00;38;São Paulo;;Coritiba;0;1;3;;
2013;07/12/2013;21:00;38;Flamengo;;Cruzeiro;1;1;2;;
2013;07/12/2013;21:30;38;Náutico;;Corinthians;1;0;1;;
2014;20/04/2014; 16:00;1;São Paulo;3 x 0;Botafogo;3;0;1;Morumbi - Sao Paulo - SP;
2014;20/04/2014; 16:00;1;Athletico-PR;1 x 0;Grêmio;1;0;1;Orlando Scarpelli - Florianopolis - SC;
2014;20/04/2014; 16:00;1;Atlético-MG;0 x 0;Corinthians;0;0;2;João Havelange - Uberlandia - MG;
2014;20/04/2014; 16:00;1;Bahia;1 x 2;Cruzeiro;1;2;3;Fonte Nova - Salvador - BA;
2014;20/04/2014; 18:30;1;Flamengo;0 x 0;Goiás;0;0;2;Mané Garrincha - Brasilia - DF;
2014;19/04/2014; 18:30;1;Fluminense;3 x 0;Figueirense;3;0;1;Maracanã - Rio de Janeiro - RJ;
2014;20/04/2014; 18:30;1;Santos;1 x 1;Sport;1;1;2;Vila Belmiro - Santos - SP;
2014;19/04/2014; 18:30;1;Internacional;1 x 0;Vitória;1;0;1;Beira-Rio - Porto Alegre - RS;
2014;20/04/2014; 18:30;1;Criciúma;1 x 2;Palmeiras;1;2;3;Heriberto Hulse - Criciuma - SC;
2014;19/04/2014; 21:00;1;Chapecoense;0 x 0;Coritiba;0;0;2;Arena Condá - Chapeco - SC;
2014;27/04/2014; 16:00;2;Botafogo;2 x 2;Internacional;2;2;2;Maracanã - Rio de Janeiro - RJ;
2014;27/04/2014; 16:00;2;Corinthians;2 x 0;Flamengo;2;0;1;Pacaembu - Sao Paulo - SP;
2014;27/04/2014; 16:00;2;Cruzeiro;1 x 1;São Paulo;1;1;2;João Havelange - Uberlandia - MG;
2014;27/04/2014; 16:00;2;Vitória;2 x 2;Athletico-PR;2;2;2;Pituaçu - Salvador - BA;
2014;27/04/2014; 18:30;2;Sport;2 x 1;Chapecoense;2;1;1;Ilha do Retiro - Recife - PE;
2014;26/04/2014; 18:30;2;Coritiba;0 x 0;Santos;0;0;2;Couto Pereira - Curitiba - PR;
2014;27/04/2014; 18:30;2;Grêmio;2 x 1;Atlético-MG;2;1;1;Arena do Grêmio - Porto Alegre - RS;
2014;27/04/2014; 18:30;2;Figueirense;0 x 2;Bahia;0;2;3;Arena Barueri - Barueri - SP;
2014;27/04/2014; 18:30;2;Goiás;1 x 0;Criciúma;1;0;1;Juscelino Kubitschek - Itumbiara - GO;
2014;26/04/2014; 21:00;2;Palmeiras;0 x 1;Fluminense;0;1;3;Pacaembu - Sao Paulo - SP;
2014;04/05/2014; 16:00;3;Flamengo;4 x 2;Palmeiras;4;2;1;Maracanã - Rio de Janeiro - RJ;
2014;04/05/2014; 16:00;3;Bahia;1 x 0;Botafogo;1;0;1;Fonte Nova - Salvador - BA;
2014;04/05/2014; 16:00;3;Internacional;2 x 1;Sport;2;1;1;Beira-Rio - Porto Alegre - RS;
2014;04/05/2014; 16:00;3;Criciúma;1 x 0;Figueirense;1;0;1;Heriberto Hulse - Criciuma - SC;
2014;03/05/2014; 18:30;3;São Paulo;2 x 2;Coritiba;2;2;2;Pacaembu - Sao Paulo - SP;
2014;03/05/2014; 18:30;3;Santos;0 x 0;Grêmio;0;0;2;Vila Belmiro - Santos - SP;
2014;03/05/2014; 18:30;3;Athletico-PR;2 x 3;Cruzeiro;2;3;3;Mané Garrincha - Brasilia - DF;
2014;04/05/2014; 18:30;3;Atlético-MG;0 x 1;Goiás;0;1;3;Independência - Belo Horizonte - MG;
2014;04/05/2014; 18:30;3;Chapecoense;0 x 1;Corinthians;0;1;3;Arena Condá - Chapeco - SC;
2014;03/05/2014; 21:00;3;Fluminense;1 x 2;Vitória;1;2;3;Maracanã - Rio de Janeiro - RJ;
2014;11/05/2014; 16:00;4;Fluminense;2 x 0;Flamengo;2;0;1;Maracanã - Rio de Janeiro - RJ;
2014;11/05/2014; 16:00;4;São Paulo;1 x 1;Corinthians;1;1;2;Arena Barueri - Barueri - SP;
2014;11/05/2014; 16:00;4;Atlético-MG;2 x 1;Cruzeiro;2;1;1;Independência - Belo Horizonte - MG;
2014;11/05/2014; 16:00;4;Chapecoense;1 x 2;Grêmio;1;2;3;Arena Condá - Chapeco - SC;
2014;10/05/2014; 18:30;4;Palmeiras;2 x 0;Goiás;2;0;1;Pacaembu - Sao Paulo - SP;
2014;11/05/2014; 18:30;4;Coritiba;0 x 1;Sport;0;1;3;Couto Pereira - Curitiba - PR;
2014;11/05/2014; 18:30;4;Bahia;1 x 1;Vitória;1;1;2;Fonte Nova - Salvador - BA;
2014;10/05/2014; 18:30;4;Internacional;2 x 1;Athletico-PR;2;1;1;Beira-Rio - Porto Alegre - RS;
2014;11/05/2014; 18:30;4;Figueirense;0 x 2;Santos;0;2;3;Do Café - Londrina - PR;
2014;10/05/2014; 21:00;4;Botafogo;6 x 0;Criciúma;6;0;1;Maracanã - Rio de Janeiro - RJ;
2014;18/05/2014; 16:00;5;Flamengo;0 x 2;São Paulo;0;2;3;Maracanã - Rio de Janeiro - RJ;
2014;18/05/2014; 16:00;5;Corinthians;0 x 1;Figueirense;0;1;3;Arena Corinthians - Sao Paulo - SP;
2014;18/05/2014; 16:00;5;Athletico-PR;1 x 1;Chapecoense;1;1;2;Willie Davids - Maringa - PR;
2014;18/05/2014; 16:00;5;Grêmio;1 x 0;Fluminense;1;0;1;Arena do Grêmio - Porto Alegre - RS;
2014;18/05/2014; 18:30;5;Santos;1 x 2;Atlético-MG;1;2;3;Arena Pantanal - Cuiaba - MT;
2014;17/05/2014; 18:30;5;Cruzeiro;3 x 2;Coritiba;3;2;1;Mineirão - Belo Horizonte - MG;
2014;18/05/2014; 18:30;5;Vitória;0 x 1;Palmeiras;0;1;3;Pituaçu - Salvador - BA;
2014;18/05/2014; 18:30;5;Criciúma;0 x 0;Internacional;0;0;2;Heriberto Hulse - Criciuma - SC;
2014;04/06/2014; 21:00;5;Sport;1 x 0;Bahia;1;0;1;Ilha do Retiro - Recife - PE;
2014;14/05/2014; 22:00;5;Goiás;2 x 0;Botafogo;2;0;1;Mário Helênio - Juiz de Fora - MG;
2014;21/05/2014; 19:30;6;Flamengo;1 x 1;Bahia;1;1;2;Cláudio Moacyr - Macae - RJ;
2014;22/05/2014; 19:30;6;Palmeiras;1 x 0;Figueirense;1;0;1;Fonte Luminosa - Araraquara - SP;
2014;21/05/2014; 19:30;6;Coritiba;1 x 1;Internacional;1;1;2;Couto Pereira - Curitiba - PR;
2014;22/05/2014; 19:30;6;Goiás;2 x 2;Santos;2;2;2;Serra Dourada - Goiania - GO;
2014;21/05/2014; 21:00;6;Cruzeiro;2 x 0;Sport;2;0;1;Mineirão - Belo Horizonte - MG;
2014;22/05/2014; 21:00;6;Vitória;2 x 3;Atlético-MG;2;3;3;Jóia da Princesa - Feira de Santana - BA;
2014;21/05/2014; 21:00;6;Criciúma;1 x 0;Chapecoense;1;0;1;Heriberto Hulse - Criciuma - SC;
2014;21/05/2014; 22:00;6;Fluminense;5 x 2;São Paulo;5;2;1;Maracanã - Rio de Janeiro - RJ;
2014;21/05/2014; 22:00;6;Corinthians;1 x 1;Athletico-PR;1;1;2;Canindé - Sao Paulo - SP;
2014;21/05/2014; 22:00;6;Grêmio;2 x 1;Botafogo;2;1;1;Alfredo Jaconi - Caxias do Sul - RS;
2014;25/05/2014; 16:00;7;Sport;1 x 4;Corinthians;1;4;3;Ilha do Retiro - Recife - PE;
2014;25/05/2014; 16:00;7;Santos;0 x 0;Flamengo;0;0;2;Morumbi - Sao Paulo - SP;
2014;25/05/2014; 16:00;7;Athletico-PR;2 x 0;Coritiba;2;0;1;Willie Davids - Maringa - PR;
2014;25/05/2014; 16:00;7;Figueirense;0 x 1;Goiás;0;1;3;Orlando Scarpelli - Florianopolis - SC;
2014;25/05/2014; 18:30;7;Botafogo;1 x 1;Vitória;1;1;2;Cláudio Moacyr - Macae - RJ;
2014;25/05/2014; 18:30;7;Atlético-MG;0 x 0;Criciúma;0;0;2;João Lamego - Ipatinga - MG;
2014;24/05/2014; 18:30;7;Bahia;0 x 1;Fluminense;0;1;3;Arena Barueri - Barueri - SP;
2014;25/05/2014; 18:30;7;Internacional;1 x 3;Cruzeiro;1;3;3;Centenário - Caxias do Sul - RS;
2014;25/05/2014; 18:30;7;Chapecoense;2 x 0;Palmeiras;2;0;1;Arena Condá - Chapeco - SC;
2014;24/05/2014; 21:00;7;São Paulo;1 x 0;Grêmio;1;0;1;Morumbi - Sao Paulo - SP;
2014;29/05/2014; 19:30;8;Flamengo;1 x 1;Figueirense;1;1;2;Morumbi - Sao Paulo - SP;
2014;28/05/2014; 19:30;8;Sport;0 x 0;Grêmio;0;0;2;Ilha do Retiro - Recife - PE;
2014;28/05/2014; 19:30;8;Palmeiras;0 x 2;Botafogo;0;2;3;Paulo Constantino - Presidente Prudente - SP;
2014;28/05/2014; 19:30;8;Criciúma;1 x 0;Coritiba;1;0;1;Heriberto Hulse - Criciuma - SC;
2014;29/05/2014; 21:00;8;Bahia;0 x 2;Santos;0;2;3;Jóia da Princesa - Feira de Santana - BA;
2014;28/05/2014; 21:00;8;Internacional;2 x 0;Chapecoense;2;0;1;Centenário - Caxias do Sul - RS;
2014;28/05/2014; 21:00;8;Goiás;0 x 0;Vitória;0;0;2;Serra Dourada - Goiania - GO;
2014;28/05/2014; 22:00;8;Corinthians;1 x 0;Cruzeiro;1;0;1;Canindé - Sao Paulo - SP;
2014;28/05/2014; 22:00;8;Athletico-PR;2 x 2;São Paulo;2;2;2;João Havelange - Uberlandia - MG;
2014;28/05/2014; 22:00;8;Atlético-MG;2 x 0;Fluminense;2;0;1;João Lamego - Ipatinga - MG;
2014;01/06/2014; 16:00;9;Cruzeiro;3 x 0;Flamengo;3;0;1;João Havelange - Uberlandia - MG;
2014;01/06/2014; 16:00;9;Grêmio;0 x 0;Palmeiras;0;0;2;Alfredo Jaconi - Caxias do Sul - RS;
2014;01/06/2014; 16:00;9;Chapecoense;2 x 1;Bahia;2;1;1;Arena Condá - Chapeco - SC;
2014;11/10/2014; 18:30;9;Botafogo;1 x 0;Corinthians;1;0;1;Arena da Amazônia - Manaus - AM;
2014;01/06/2014; 18:30;9;Fluminense;1 x 1;Internacional;1;1;2;Cláudio Moacyr - Macae - RJ;
2014;31/05/2014; 18:30;9;São Paulo;2 x 1;Atlético-MG;2;1;1;Morumbi - Sao Paulo - SP;
2014;01/06/2014; 18:30;9;Santos;2 x 0;Criciúma;2;0;1;1º de Maio - Sao Bernardo do Campo - SP;
2014;31/05/2014; 18:30;9;Coritiba;3 x 0;Goiás;3;0;1;Durival Britto - Curitiba - PR;
2014;01/06/2014; 18:30;9;Figueirense;1 x 3;Athletico-PR;1;3;3;Orlando Scarpelli - Florianopolis - SC;
2014;31/05/2014; 21:00;9;Vitória;0 x 1;Sport;0;1;3;Jóia da Princesa - Feira de Santana - BA;
2014;16/07/2014; 19:30;10;Sport;1 x 0;Botafogo;1;0;1;Ilha do Retiro - Recife - PE;
2014;17/07/2014; 19:30;10;Corinthians;2 x 1;Internacional;2;1;1;Arena Corinthians - Sao Paulo - SP;
2014;17/07/2014; 19:30;10;Santos;2 x 0;Palmeiras;2;0;1;Vila Belmiro - Santos - SP;
2014;16/07/2014; 19:30;10;Coritiba;0 x 2;Figueirense;0;2;3;Couto Pereira - Curitiba - PR;
2014;16/07/2014; 19:30;10;Grêmio;0 x 0;Goiás;0;0;2;Arena do Grêmio - Porto Alegre - RS;
2014;17/07/2014; 21:00;10;Cruzeiro;3 x 1;Vitória;3;1;1;Mineirão - Belo Horizonte - MG;
2014;06/08/2014; 21:00;10;Chapecoense;1 x 1;Atlético-MG;1;1;2;Arena Condá - Chapeco - SC;
2014;16/07/2014; 22:00;10;Flamengo;1 x 2;Athletico-PR;1;2;3;Cláudio Moacyr - Macae - RJ;
2014;16/07/2014; 22:00;10;Bahia;0 x 2;São Paulo;0;2;3;Fonte Nova - Salvador - BA;
2014;16/07/2014; 22:00;10;Criciúma;3 x 2;Fluminense;3;2;1;Heriberto Hulse - Criciuma - SC;
2014;20/07/2014; 16:00;11;Palmeiras;1 x 2;Cruzeiro;1;2;3;Pacaembu - Sao Paulo - SP;
2014;20/07/2014; 16:00;11;Vitória;0 x 0;Corinthians;0;0;2;Manoel Barradas - Salvador - BA;
2014;20/07/2014; 16:00;11;Internacional;4 x 0;Flamengo;4;0;1;Beira-Rio - Porto Alegre - RS;
2014;20/07/2014; 18:30;11;Fluminense;1 x 0;Santos;1;0;1;Raulino de Oliveira - Volta Redonda - RJ;
2014;19/07/2014; 18:30;11;São Paulo;0 x 1;Chapecoense;0;1;3;Morumbi - Sao Paulo - SP;
2014;20/07/2014; 18:30;11;Athletico-PR;2 x 0;Criciúma;2;0;1;Arena da Baixada - Curitiba - PR;
2014;19/07/2014; 18:30;11;Atlético-MG;1 x 1;Bahia;1;1;2;Independência - Belo Horizonte - MG;
2014;19/07/2014; 18:30;11;Figueirense;0 x 1;Grêmio;0;1;3;Orlando Scarpelli - Florianopolis - SC;
2014;20/07/2014; 18:30;11;Goiás;0 x 0;Sport;0;0;2;Serra Dourada - Goiania - GO;
2014;19/07/2014; 21:00;11;Botafogo;1 x 0;Coritiba;1;0;1;Raulino de Oliveira - Volta Redonda - RJ;
2014;27/07/2014; 16:00;12;Sport;2 x 1;Atlético-MG;2;1;1;Ilha do Retiro - Recife - PE;
2014;27/07/2014; 16:00;12;Corinthians;2 x 0;Palmeiras;2;0;1;Arena Corinthians - Sao Paulo - SP;
2014;27/07/2014; 16:00;12;Athletico-PR;0 x 3;Fluminense;0;3;3;Arena da Baixada - Curitiba - PR;
2014;27/07/2014; 16:00;12;Goiás;2 x 1;São Paulo;2;1;1;Serra Dourada - Goiania - GO;
2014;27/07/2014; 18:30;12;Flamengo;1 x 0;Botafogo;1;0;1;Maracanã - Rio de Janeiro - RJ;
2014;26/07/2014; 18:30;12;Santos;3 x 0;Chapecoense;3;0;1;Vila Belmiro - Santos - SP;
2014;26/07/2014; 18:30;12;Cruzeiro;5 x 0;Figueirense;5;0;1;Mineirão - Belo Horizonte - MG;
2014;27/07/2014; 18:30;12;Grêmio;2 x 3;Coritiba;2;3;3;Arena do Grêmio - Porto Alegre - RS;
2014;26/07/2014; 18:30;12;Criciúma;1 x 3;Vitória;1;3;3;Heriberto Hulse - Criciuma - SC;
2014;26/07/2014; 21:00;12;Bahia;0 x 1;Internacional;0;1;3;Fonte Nova - Salvador - BA;
2014;03/08/2014; 16:00;13;Palmeiras;1 x 1;Bahia;1;1;2;Pacaembu - Sao Paulo - SP;
2014;03/08/2014; 16:00;13;Coritiba;0 x 0;Corinthians;0;0;2;Couto Pereira - Curitiba - PR;
2014;03/08/2014; 16:00;13;Figueirense;3 x 0;Sport;3;0;1;Orlando Scarpelli - Florianopolis - SC;
2014;03/08/2014; 16:00;13;Chapecoense;1 x 0;Flamengo;1;0;1;Arena Condá - Chapeco - SC;
2014;02/08/2014; 18:30;13;Botafogo;1 x 1;Cruzeiro;1;1;2;Maracanã - Rio de Janeiro - RJ;
2014;03/08/2014; 18:30;13;Fluminense;2 x 0;Goiás;2;0;1;Maracanã - Rio de Janeiro - RJ;
2014;02/08/2014; 18:30;13;São Paulo;1 x 1;Criciúma;1;1;2;Morumbi - Sao Paulo - SP;
2014;03/08/2014; 18:30;13;Atlético-MG;3 x 1;Athletico-PR;3;1;1;Independência - Belo Horizonte - MG;
2014;03/08/2014; 18:30;13;Internacional;1 x 0;Santos;1;0;1;Beira-Rio - Porto Alegre - RS;
2014;02/08/2014; 21:00;13;Vitória;2 x 1;Grêmio;2;1;1;Manoel Barradas - Salvador - BA;
2014;10/08/2014; 16:00;14;Flamengo;1 x 0;Sport;1;0;1;Maracanã - Rio de Janeiro - RJ;
2014;10/08/2014; 16:00;14;Santos;0 x 1;Corinthians;0;1;3;Vila Belmiro - Santos - SP;
2014;10/08/2014; 16:00;14;Athletico-PR;2 x 0;Botafogo;2;0;1;Arena da Baixada - Curitiba - PR;
2014;10/08/2014; 16:00;14;Internacional;2 x 0;Grêmio;2;0;1;Beira-Rio - Porto Alegre - RS;
2014;10/08/2014; 18:30;14;São Paulo;3 x 1;Vitória;3;1;1;Morumbi - Sao Paulo - SP;
2014;10/08/2014; 18:30;14;Atlético-MG;2 x 1;Palmeiras;2;1;1;Independência - Belo Horizonte - MG;
2014;09/08/2014; 18:30;14;Bahia;1 x 0;Goiás;1;0;1;Fonte Nova - Salvador - BA;
2014;09/08/2014; 18:30;14;Criciúma;0 x 0;Cruzeiro;0;0;2;Heriberto Hulse - Criciuma - SC;
2014;10/08/2014; 18:30;14;Chapecoense;0 x 1;Figueirense;0;1;3;Arena Condá - Chapeco - SC;
2014;09/08/2014; 21:00;14;Fluminense;1 x 1;Coritiba;1;1;2;Maracanã - Rio de Janeiro - RJ;
2014;17/08/2014; 16:00;15;Palmeiras;1 x 2;São Paulo;1;2;3;Pacaembu - Sao Paulo - SP;
2014;17/08/2014; 16:00;15;Coritiba;0 x 1;Flamengo;0;1;3;Couto Pereira - Curitiba - PR;
2014;17/08/2014; 16:00;15;Cruzeiro;3 x 0;Santos;3;0;1;Mineirão - Belo Horizonte - MG;
2014;17/08/2014; 16:00;15;Vitória;0 x 0;Chapecoense;0;0;2;Manoel Barradas - Salvador - BA;
2014;17/08/2014; 16:00;15;Grêmio;2 x 0;Criciúma;2;0;1;Arena do Grêmio - Porto Alegre - RS;
2014;17/08/2014; 18:30;15;Botafogo;2 x 0;Fluminense;2;0;1;Mané Garrincha - Brasilia - DF;
2014;17/08/2014; 18:30;15;Sport;1 x 1;Athletico-PR;1;1;2;Ilha do Retiro - Recife - PE;
2014;17/08/2014; 18:30;15;Figueirense;2 x 2;Atlético-MG;2;2;2;Orlando Scarpelli - Florianopolis - SC;
2014;16/08/2014; 18:30;15;Goiás;0 x 1;Internacional;0;1;3;Serra Dourada - Goiania - GO;
2014;16/08/2014; 21:00;15;Corinthians;1 x 1;Bahia;1;1;2;Arena Corinthians - Sao Paulo - SP;
2014;20/08/2014; 19:30;16;Sport;2 x 1;Palmeiras;2;1;1;Arena Pernambuco - Sao Lourenco da Mata - PE;
2014;21/08/2014; 19:30;16;Corinthians;5 x 2;Goiás;5;2;1;Arena Corinthians - Sao Paulo - SP;
2014;20/08/2014; 19:30;16;Santos;2 x 0;Athletico-PR;2;0;1;Vila Belmiro - Santos - SP;
2014;20/08/2014; 19:30;16;Figueirense;1 x 0;Botafogo;1;0;1;Orlando Scarpelli - Florianopolis - SC;
2014;21/08/2014; 20:30;16;Cruzeiro;1 x 0;Grêmio;1;0;1;Mineirão - Belo Horizonte - MG;
2014;20/08/2014; 21:00;16;Coritiba;2 x 0;Vitória;2;0;1;Couto Pereira - Curitiba - PR;
2014;20/08/2014; 21:00;16;Bahia;0 x 0;Criciúma;0;0;2;Fonte Nova - Salvador - BA;
2014;20/08/2014; 22:00;16;Flamengo;2 x 1;Atlético-MG;2;1;1;Maracanã - Rio de Janeiro - RJ;
2014;20/08/2014; 22:00;16;Internacional;0 x 1;São Paulo;0;1;3;Beira-Rio - Porto Alegre - RS;
2014;20/08/2014; 22:00;16;Chapecoense;1 x 0;Fluminense;1;0;1;Arena Condá - Chapeco - SC;
2014;24/08/2014; 16:00;17;Fluminense;4 x 0;Sport;4;0;1;Maracanã - Rio de Janeiro - RJ;
2014;24/08/2014; 16:00;17;São Paulo;2 x 1;Santos;2;1;1;Morumbi - Sao Paulo - SP;
2014;24/08/2014; 16:00;17;Vitória;0 x 1;Figueirense;0;1;3;Manoel Barradas - Salvador - BA;
2014;24/08/2014; 16:00;17;Grêmio;2 x 1;Corinthians;2;1;1;Arena do Grêmio - Porto Alegre - RS;
2014;24/08/2014; 16:00;17;Criciúma;0 x 2;Flamengo;0;2;3;Heriberto Hulse - Criciuma - SC;
2014;23/08/2014; 18:30;17;Botafogo;1 x 0;Chapecoense;1;0;1;Maracanã - Rio de Janeiro - RJ;
2014;24/08/2014; 18:30;17;Athletico-PR;0 x 0;Bahia;0;0;2;Arena da Baixada - Curitiba - PR;
2014;23/08/2014; 18:30;17;Atlético-MG;1 x 0;Internacional;1;0;1;Independência - Belo Horizonte - MG;
2014;24/08/2014; 18:30;17;Goiás;0 x 1;Cruzeiro;0;1;3;Serra Dourada - Goiania - GO;
2014;23/08/2014; 21:00;17;Palmeiras;1 x 0;Coritiba;1;0;1;Pacaembu - Sao Paulo - SP;
2014;31/08/2014; 16:00;18;Botafogo;1 x 0;Santos;1;0;1;Maracanã - Rio de Janeiro - RJ;
2014;31/08/2014; 16:00;18;Sport;2 x 0;Criciúma;2;0;1;Ilha do Retiro - Recife - PE;
2014;31/08/2014; 16:00;18;Corinthians;1 x 1;Fluminense;1;1;2;Arena Corinthians - Sao Paulo - SP;
