;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
2859;2013;12/09/2013;20;Internacional;Vitória;2.0;2.0;2;;12.0;15.0;11.0;8;4.0;7.0;10.0;13.0;15.0;2.0;5.0;12;2.0;3.0;1.0;1;1.0;1.0;1.0;1.0;4.0;0.0;0.0;3;54.0;52.0;32.0;26.0;43.0;49.0;15.0;32.0;8.0;6.0;5.0;5.0;6.0;12.0;2.0;9.0
2860;2013;15/09/2013;21;Corinthians;Goiás;1.0;2.0;3;;16.0;14.0;8.0;11;7.0;1.0;10.0;13.0;15.0;3.0;6.0;10;2.0;2.0;2.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;49.0;27.0;30.0;27.0;42.0;54.0;20.0;33.0;6.0;3.0;5.0;0.0;7.0;6.0;4.0;4.0
2861;2013;15/09/2013;21;Coritiba;Bahia;2.0;2.0;2;;15.0;9.0;14.0;12;4.0;3.0;13.0;12.0;13.0;5.0;6.0;8;1.0;1.0;4.0;1;2.0;0.0;1.0;2.0;3.0;0.0;0.0;3;44.0;46.0;30.0;15.0;39.0;42.0;19.0;24.0;4.0;9.0;3.0;1.0;7.0;10.0;2.0;7.0
2862;2013;15/09/2013;21;Criciúma;Internacional;0.0;1.0;3;;7.0;3.0;10.0;5;1.0;4.0;12.0;16.0;10.0;4.0;11.0;4;3.0;1.0;2.0;2;0.0;1.0;2.0;3.0;1.0;1.0;2.0;0;30.0;33.0;19.0;13.0;56.0;53.0;22.0;26.0;9.0;8.0;6.0;3.0;10.0;8.0;6.0;4.0
2863;2013;15/09/2013;21;Ponte Preta;Flamengo;1.0;1.0;2;;10.0;10.0;18.0;7;6.0;6.0;11.0;15.0;12.0;5.0;6.0;8;0.0;0.0;6.0;0;0.0;3.0;2.0;1.0;3.0;0.0;1.0;2;36.0;49.0;19.0;20.0;37.0;43.0;18.0;29.0;2.0;10.0;1.0;6.0;4.0;8.0;1.0;6.0
2864;2013;15/09/2013;21;Vasco;Sao Paulo;0.0;2.0;3;;12.0;11.0;15.0;6;6.0;7.0;7.0;9.0;13.0;4.0;8.0;7;1.0;2.0;3.0;0;2.0;1.0;1.0;3.0;2.0;1.0;1.0;1;49.0;59.0;24.0;27.0;30.0;35.0;15.0;16.0;9.0;11.0;3.0;4.0;2.0;4.0;1.0;2.0
2865;2013;15/09/2013;21;Grêmio;Atlético-MG;0.0;1.0;3;;18.0;14.0;6.0;12;6.0;1.0;13.0;14.0;11.0;2.0;8.0;9;5.0;0.0;1.0;3;0.0;0.0;2.0;4.0;0.0;0.0;3.0;0;53.0;36.0;27.0;12.0;50.0;44.0;12.0;26.0;10.0;5.0;7.0;3.0;8.0;4.0;1.0;1.0
2866;2013;15/09/2013;21;Santos;Botafogo;1.0;2.0;3;;14.0;13.0;11.0;8;9.0;2.0;18.0;12.0;8.0;6.0;7.0;6;4.0;0.0;2.0;2;1.0;0.0;4.0;1.0;1.0;2.0;0.0;1;50.0;38.0;27.0;16.0;63.0;43.0;26.0;25.0;9.0;5.0;4.0;1.0;9.0;5.0;5.0;4.0
2867;2013;15/09/2013;21;Vitória;Náutico;2.0;1.0;1;;10.0;13.0;15.0;8;7.0;4.0;9.0;7.0;22.0;1.0;4.0;14;0.0;2.0;4.0;1;1.0;1.0;0.0;1.0;5.0;0.0;1.0;2;44.0;50.0;28.0;20.0;30.0;56.0;11.0;32.0;5.0;13.0;4.0;3.0;1.0;12.0;0.0;5.0
2868;2013;18/09/2013;21;Grêmio;Santos;1.0;1.0;2;;18.0;14.0;6.0;12;6.0;1.0;14.0;13.0;11.0;6.0;4.0;9;5.0;0.0;1.0;3;0.0;0.0;4.0;0.0;2.0;1.0;0.0;2;53.0;36.0;27.0;12.0;50.0;38.0;23.0;22.0;10.0;5.0;7.0;3.0;9.0;5.0;4.0;5.0
2869;2013;18/09/2013;21;Vasco;Vitória;1.0;2.0;3;;12.0;11.0;15.0;6;6.0;7.0;10.0;13.0;15.0;2.0;6.0;11;1.0;2.0;3.0;0;2.0;1.0;0.0;2.0;4.0;0.0;1.0;2;49.0;59.0;24.0;27.0;44.0;50.0;16.0;30.0;9.0;11.0;3.0;4.0;5.0;13.0;3.0;6.0
2870;2013;19/09/2013;22;Coritiba;Goiás;2.0;2.0;2;;15.0;10.0;13.0;11;5.0;3.0;11.0;12.0;15.0;4.0;5.0;10;1.0;2.0;3.0;1;2.0;0.0;2.0;2.0;2.0;1.0;1.0;1;46.0;46.0;29.0;17.0;44.0;55.0;22.0;34.0;6.0;10.0;4.0;2.0;8.0;7.0;5.0;5.0
2871;2013;19/09/2013;22;Criciúma;Fluminense;1.0;2.0;3;;7.0;3.0;11.0;5;1.0;5.0;17.0;8.0;13.0;6.0;7.0;6;2.0;1.0;3.0;1;0.0;2.0;2.0;2.0;2.0;0.0;2.0;1;30.0;34.0;19.0;14.0;52.0;47.0;24.0;23.0;7.0;8.0;3.0;4.0;7.0;8.0;4.0;5.0
2872;2013;20/09/2013;22;Bahia;Internacional;2.0;0.0;1;;12.0;13.0;13.0;8;6.0;5.0;12.0;16.0;10.0;5.0;10.0;4;1.0;2.0;3.0;1;1.0;1.0;3.0;2.0;1.0;2.0;1.0;0;40.0;44.0;20.0;18.0;53.0;52.0;22.0;25.0;9.0;12.0;5.0;5.0;8.0;5.0;4.0;1.0
2873;2013;20/09/2013;22;Portuguesa;Náutico;3.0;0.0;1;;9.0;15.0;14.0;7;8.0;4.0;8.0;7.0;23.0;1.0;3.0;15;3.0;0.0;3.0;3;0.0;0.0;0.0;1.0;5.0;0.0;1.0;2;48.0;52.0;30.0;22.0;30.0;56.0;11.0;34.0;12.0;10.0;8.0;3.0;2.0;12.0;1.0;4.0
2874;2013;22/09/2013;22;Vitória;Grêmio;0.0;0.0;2;;12.0;11.0;15.0;9;6.0;4.0;17.0;14.0;7.0;6.0;8.0;5;2.0;2.0;2.0;1;1.0;1.0;3.0;1.0;2.0;2.0;0.0;1;46.0;50.0;30.0;21.0;52.0;37.0;26.0;24.0;8.0;8.0;3.0;3.0;7.0;6.0;3.0;2.0
2875;2013;19/09/2013;22;Cruzeiro;Botafogo;3.0;0.0;1;;19.0;7.0;12.0;13;4.0;2.0;18.0;12.0;8.0;6.0;7.0;6;6.0;0.0;0.0;3;0.0;0.0;4.0;1.0;1.0;2.0;0.0;1;63.0;43.0;39.0;17.0;63.0;44.0;25.0;25.0;14.0;5.0;7.0;3.0;8.0;5.0;4.0;4.0
2876;2013;19/09/2013;22;Ponte Preta;Corinthians;2.0;0.0;1;;10.0;10.0;18.0;6;7.0;6.0;15.0;14.0;9.0;5.0;7.0;7;0.0;1.0;5.0;0;1.0;2.0;1.0;2.0;3.0;0.0;1.0;2;35.0;48.0;19.0;20.0;49.0;29.0;19.0;18.0;3.0;10.0;2.0;6.0;6.0;5.0;1.0;3.0
2877;2013;19/09/2013;22;São Paulo;Atlético-MG;1.0;0.0;1;;21.0;5.0;12.0;10;3.0;6.0;14.0;14.0;10.0;3.0;7.0;9;2.0;1.0;3.0;2;0.0;1.0;3.0;3.0;0.0;1.0;2.0;0;60.0;35.0;29.0;19.0;51.0;43.0;13.0;26.0;5.0;8.0;4.0;3.0;9.0;4.0;2.0;1.0
2878;2013;21/09/2013;22;Fluminense;Coritiba;1.0;1.0;2;;17.0;8.0;13.0;10;2.0;7.0;15.0;10.0;13.0;3.0;5.0;11;2.0;2.0;2.0;2;0.0;1.0;1.0;2.0;3.0;0.0;0.0;3;52.0;47.0;27.0;25.0;46.0;46.0;14.0;31.0;7.0;8.0;3.0;3.0;6.0;10.0;2.0;8.0
2879;2013;19/09/2013;22;Flamengo;Athletico-PR;2.0;4.0;3;;11.0;16.0;11.0;6;9.0;4.0;15.0;13.0;10.0;5.0;4.0;10;2.0;1.0;3.0;2;0.0;1.0;3.0;2.0;1.0;1.0;1.0;1;38.0;41.0;20.0;17.0;53.0;48.0;25.0;33.0;5.0;9.0;4.0;3.0;9.0;4.0;4.0;2.0
2880;2013;26/09/2013;23;Santos;Náutico;1.0;1.0;2;;14.0;14.0;10.0;8;9.0;2.0;8.0;7.0;23.0;1.0;3.0;15;2.0;1.0;3.0;2;0.0;1.0;0.0;1.0;5.0;0.0;1.0;2;50.0;36.0;27.0;15.0;30.0;56.0;11.0;34.0;7.0;8.0;4.0;2.0;1.0;11.0;1.0;5.0
2881;2013;22/09/2013;23;Botafogo;Bahia;1.0;2.0;3;;17.0;12.0;9.0;12;5.0;2.0;13.0;12.0;13.0;4.0;7.0;8;4.0;1.0;1.0;2;1.0;0.0;1.0;2.0;3.0;0.0;1.0;2;60.0;46.0;37.0;18.0;42.0;44.0;17.0;26.0;8.0;6.0;4.0;1.0;9.0;12.0;4.0;7.0
2882;2013;22/09/2013;23;Corinthians;Cruzeiro;0.0;0.0;2;;15.0;14.0;9.0;10;7.0;2.0;20.0;7.0;11.0;6.0;3.0;10;1.0;1.0;4.0;1;1.0;1.0;6.0;0.0;0.0;3.0;0.0;0;49.0;30.0;30.0;11.0;65.0;40.0;24.0;26.0;5.0;6.0;5.0;2.0;15.0;5.0;7.0;2.0
2883;2013;22/09/2013;23;Goiás;Sao Paulo;1.0;0.0;1;;10.0;13.0;15.0;7;7.0;5.0;8.0;9.0;13.0;5.0;8.0;6;2.0;2.0;2.0;1;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1;42.0;56.0;22.0;21.0;31.0;35.0;17.0;15.0;7.0;6.0;3.0;2.0;4.0;4.0;2.0;2.0
2884;2013;22/09/2013;23;Internacional;Portuguesa;0.0;1.0;3;;12.0;15.0;11.0;8;5.0;6.0;9.0;15.0;14.0;2.0;7.0;10;3.0;1.0;2.0;1;1.0;1.0;4.0;0.0;2.0;0.0;0.0;3;52.0;53.0;34.0;27.0;48.0;52.0;18.0;30.0;8.0;7.0;4.0;4.0;14.0;8.0;4.0;7.0
2885;2013;22/09/2013;23;Náutico;Flamengo;0.0;0.0;2;;8.0;7.0;23.0;7;4.0;8.0;11.0;16.0;11.0;5.0;7.0;7;0.0;1.0;5.0;0;0.0;3.0;2.0;1.0;3.0;0.0;1.0;2;30.0;56.0;19.0;22.0;40.0;44.0;18.0;26.0;1.0;11.0;0.0;6.0;7.0;12.0;1.0;6.0
2886;2013;22/09/2013;23;Atlético-MG;Vasco;2.0;1.0;1;;14.0;13.0;11.0;11;7.0;1.0;11.0;10.0;17.0;6.0;5.0;8;2.0;3.0;1.0;2;1.0;0.0;1.0;1.0;4.0;1.0;0.0;2;51.0;44.0;40.0;19.0;47.0;62.0;25.0;32.0;7.0;4.0;7.0;3.0;7.0;11.0;6.0;7.0
2887;2013;22/09/2013;23;Athletico-PR;Ponte Preta;1.0;0.0;1;;16.0;12.0;10.0;10;9.0;0.0;10.0;10.0;18.0;3.0;4.0;12;3.0;2.0;1.0;2;1.0;0.0;1.0;1.0;4.0;0.0;0.0;3;55.0;48.0;28.0;15.0;34.0;47.0;17.0;29.0;11.0;6.0;5.0;2.0;5.0;8.0;1.0;4.0
2888;2013;22/09/2013;23;Santos;Criciúma;2.0;1.0;1;;14.0;14.0;10.0;8;9.0;2.0;7.0;3.0;12.0;2.0;2.0;6;2.0;1.0;3.0;2;0.0;1.0;2.0;1.0;3.0;2.0;1.0;0;50.0;36.0;27.0;15.0;30.0;36.0;12.0;20.0;7.0;8.0;4.0;2.0;7.0;8.0;5.0;3.0
2889;2013;25/09/2013;23;Criciúma;Atlético-MG;1.0;1.0;2;;7.0;3.0;12.0;5;1.0;6.0;14.0;13.0;11.0;3.0;7.0;9;2.0;1.0;3.0;0;0.0;3.0;2.0;3.0;1.0;1.0;1.0;1;30.0;36.0;19.0;16.0;51.0;44.0;13.0;26.0;7.0;8.0;2.0;5.0;7.0;4.0;2.0;2.0
2890;2013;29/09/2013;24;Botafogo;Ponte Preta;0.0;1.0;3;;16.0;12.0;10.0;11;5.0;3.0;9.0;10.0;19.0;3.0;3.0;13;4.0;0.0;2.0;2;0.0;1.0;1.0;1.0;4.0;0.0;0.0;3;58.0;47.0;36.0;20.0;33.0;48.0;15.0;28.0;9.0;8.0;5.0;3.0;5.0;8.0;1.0;4.0
2891;2013;29/09/2013;24;Bahia;Vasco;0.0;0.0;2;;13.0;12.0;13.0;8;6.0;5.0;11.0;10.0;17.0;6.0;4.0;9;2.0;2.0;2.0;1;1.0;1.0;1.0;1.0;4.0;1.0;0.0;2;40.0;45.0;21.0;18.0;48.0;60.0;25.0;33.0;9.0;9.0;5.0;5.0;5.0;8.0;4.0;4.0
2892;2013;29/09/2013;24;Flamengo;Criciúma;4.0;1.0;1;;11.0;17.0;10.0;6;8.0;5.0;7.0;4.0;13.0;2.0;2.0;7;2.0;2.0;2.0;2;0.0;1.0;0.0;2.0;4.0;1.0;1.0;1;40.0;42.0;21.0;20.0;30.0;39.0;13.0;22.0;7.0;8.0;6.0;6.0;6.0;10.0;5.0;5.0
2893;2013;29/09/2013;24;Portuguesa;Corinthians;4.0;0.0;1;;10.0;14.0;14.0;7;8.0;4.0;14.0;15.0;9.0;5.0;7.0;7;4.0;0.0;2.0;3;0.0;0.0;0.0;2.0;4.0;0.0;0.0;3;48.0;51.0;30.0;22.0;46.0;29.0;19.0;19.0;11.0;6.0;7.0;1.0;1.0;6.0;0.0;4.0
2894;2013;29/09/2013;24;São Paulo;Grêmio;0.0;1.0;3;;22.0;5.0;11.0;11;2.0;6.0;17.0;15.0;6.0;6.0;8.0;5;3.0;1.0;2.0;2;0.0;1.0;2.0;2.0;2.0;1.0;1.0;1;61.0;32.0;29.0;18.0;51.0;34.0;26.0;24.0;6.0;5.0;3.0;2.0;6.0;6.0;2.0;2.0
2895;2013;28/09/2013;24;Goiás;Fluminense;1.0;2.0;3;;11.0;12.0;15.0;7;7.0;5.0;16.0;9.0;13.0;7.0;6.0;6;3.0;1.0;2.0;2;0.0;1.0;3.0;3.0;0.0;1.0;2.0;0;42.0;55.0;19.0;20.0;51.0;48.0;24.0;22.0;8.0;6.0;4.0;2.0;9.0;6.0;5.0;4.0
2896;2013;28/09/2013;24;Náutico;Coritiba;3.0;0.0;1;;8.0;8.0;22.0;7;4.0;8.0;14.0;12.0;12.0;3.0;6.0;10;0.0;3.0;3.0;0;1.0;2.0;1.0;3.0;2.0;0.0;1.0;2;30.0;53.0;19.0;21.0;46.0;46.0;15.0;30.0;2.0;8.0;0.0;5.0;8.0;11.0;2.0;7.0
2897;2013;29/09/2013;24;Atlético-MG;Santos;3.0;1.0;1;;13.0;14.0;11.0;12;6.0;1.0;15.0;14.0;9.0;6.0;5.0;8;3.0;2.0;1.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;50.0;46.0;40.0;18.0;52.0;35.0;23.0;21.0;8.0;4.0;7.0;3.0;8.0;8.0;4.0;4.0
2898;2013;29/09/2013;24;Athletico-PR;Vitória;3.0;5.0;3;;16.0;12.0;10.0;11;8.0;0.0;11.0;12.0;15.0;3.0;5.0;11;3.0;2.0;1.0;2;1.0;0.0;2.0;3.0;1.0;1.0;1.0;1;54.0;47.0;27.0;13.0;43.0;48.0;16.0;29.0;8.0;5.0;4.0;2.0;8.0;7.0;5.0;5.0
2899;2013;29/09/2013;24;Internacional;Cruzeiro;1.0;2.0;3;;12.0;15.0;11.0;7;5.0;7.0;20.0;8.0;10.0;6.0;4.0;9;2.0;1.0;3.0;0;1.0;2.0;5.0;1.0;0.0;2.0;1.0;0;52.0;53.0;30.0;27.0;64.0;38.0;23.0;24.0;7.0;8.0;3.0;5.0;10.0;2.0;5.0;2.0
2900;2013;03/10/2013;25;Fluminense;Botafogo;1.0;1.0;2;;16.0;9.0;13.0;10;3.0;6.0;16.0;11.0;11.0;6.0;6.0;7;4.0;2.0;0.0;2;1.0;0.0;3.0;0.0;3.0;2.0;0.0;1;51.0;49.0;27.0;24.0;57.0;47.0;25.0;28.0;9.0;5.0;4.0;2.0;6.0;8.0;4.0;5.0
2901;2013;03/10/2013;25;Vitória;Goiás;2.0;1.0;1;;11.0;12.0;15.0;8;7.0;4.0;11.0;12.0;15.0;4.0;5.0;10;3.0;3.0;0.0;1;2.0;0.0;2.0;1.0;3.0;1.0;1.0;1;45.0;51.0;27.0;21.0;42.0;54.0;23.0;35.0;12.0;8.0;3.0;2.0;7.0;8.0;4.0;4.0
2902;2013;04/10/2013;25;Vasco;Internacional;3.0;1.0;1;;10.0;11.0;17.0;5;6.0;8.0;12.0;14.0;12.0;5.0;9.0;5;0.0;2.0;4.0;0;1.0;2.0;1.0;1.0;4.0;2.0;0.0;1;45.0;59.0;23.0;27.0;52.0;54.0;21.0;26.0;2.0;8.0;1.0;4.0;5.0;9.0;4.0;3.0
2903;2013;03/10/2013;25;Corinthians;Bahia;2.0;0.0;1;;14.0;14.0;10.0;9;8.0;2.0;13.0;12.0;13.0;5.0;6.0;8;0.0;2.0;4.0;0;2.0;1.0;2.0;3.0;1.0;1.0;1.0;1;45.0;32.0;27.0;10.0;39.0;44.0;18.0;26.0;1.0;9.0;1.0;2.0;8.0;6.0;4.0;4.0
2904;2013;03/10/2013;25;Coritiba;Flamengo;0.0;2.0;3;;13.0;12.0;13.0;11;6.0;2.0;12.0;16.0;10.0;5.0;8.0;6;1.0;3.0;2.0;1;2.0;0.0;2.0;2.0;2.0;0.0;2.0;1;44.0;48.0;30.0;17.0;43.0;42.0;18.0;23.0;7.0;11.0;6.0;4.0;9.0;8.0;1.0;2.0
2905;2013;03/10/2013;25;Santos;Sao Paulo;3.0;0.0;1;;14.0;14.0;10.0;8;9.0;2.0;8.0;9.0;14.0;5.0;7.0;7;1.0;2.0;3.0;1;1.0;1.0;2.0;2.0;2.0;1.0;0.0;2;51.0;38.0;28.0;17.0;31.0;36.0;17.0;16.0;7.0;10.0;4.0;4.0;3.0;3.0;2.0;3.0
2906;2013;01/10/2013;25;Ponte Preta;Náutico;1.0;2.0;3;;10.0;9.0;19.0;7;6.0;6.0;9.0;8.0;21.0;1.0;4.0;14;2.0;1.0;3.0;1;1.0;1.0;1.0;2.0;3.0;0.0;1.0;2;32.0;46.0;19.0;18.0;30.0;51.0;11.0;32.0;5.0;6.0;4.0;4.0;5.0;8.0;2.0;6.0
2907;2013;02/10/2013;25;Cruzeiro;Portuguesa;4.0;0.0;1;;21.0;8.0;9.0;14;4.0;1.0;11.0;14.0;13.0;3.0;6.0;10;5.0;1.0;0.0;3;0.0;0.0;4.0;0.0;2.0;1.0;0.0;2;66.0;37.0;41.0;14.0;51.0;48.0;18.0;29.0;9.0;2.0;5.0;0.0;13.0;5.0;4.0;5.0
2908;2013;02/10/2013;25;Grêmio;Athletico-PR;1.0;0.0;1;;17.0;15.0;6.0;10;7.0;2.0;16.0;11.0;11.0;5.0;4.0;10;3.0;2.0;1.0;1;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1;50.0;34.0;24.0;13.0;57.0;52.0;27.0;34.0;7.0;4.0;4.0;4.0;9.0;9.0;4.0;3.0
2909;2013;03/10/2013;25;Atlético-MG;Ponte Preta;4.0;0.0;1;;14.0;14.0;10.0;12;6.0;1.0;10.0;9.0;19.0;3.0;3.0;13;4.0;1.0;1.0;3;0.0;0.0;2.0;1.0;3.0;1.0;0.0;2;53.0;46.0;40.0;19.0;32.0;46.0;15.0;28.0;10.0;4.0;8.0;2.0;5.0;6.0;1.0;2.0
2910;2013;06/10/2013;26;São Paulo;Vitória;3.0;2.0;1;;22.0;4.0;12.0;10;2.0;7.0;12.0;12.0;14.0;3.0;5.0;11;3.0;1.0;2.0;2;0.0;1.0;4.0;2.0;0.0;2.0;1.0;0;61.0;33.0;26.0;18.0;46.0;50.0;18.0;30.0;6.0;5.0;2.0;1.0;13.0;8.0;9.0;6.0
2911;2013;06/10/2013;26;Atlético-MG;Corinthians;0.0;0.0;2;;15.0;14.0;9.0;12;6.0;1.0;14.0;14.0;10.0;4.0;7.0;8;4.0;1.0;1.0;3;0.0;0.0;1.0;1.0;4.0;0.0;0.0;3;56.0;44.0;43.0;19.0;45.0;32.0;17.0;23.0;11.0;4.0;9.0;2.0;3.0;9.0;0.0;7.0
2912;2013;06/10/2013;26;Athletico-PR;Coritiba;2.0;1.0;1;;16.0;11.0;11.0;11;7.0;1.0;13.0;12.0;13.0;3.0;6.0;10;2.0;1.0;3.0;1;1.0;1.0;0.0;3.0;3.0;0.0;1.0;2;57.0;52.0;30.0;18.0;43.0;48.0;15.0;30.0;9.0;10.0;5.0;6.0;5.0;13.0;1.0;7.0
2913;2013;06/10/2013;26;Flamengo;Vasco;1.0;1.0;2;;12.0;16.0;10.0;6;8.0;5.0;11.0;10.0;17.0;6.0;4.0;9;3.0;2.0;1.0;2;0.0;1.0;1.0;1.0;4.0;0.0;1.0;2;43.0;41.0;23.0;20.0;47.0;59.0;24.0;32.0;11.0;7.0;8.0;6.0;5.0;9.0;1.0;4.0
2914;2013;06/10/2013;26;Internacional;Fluminense;1.0;0.0;1;;12.0;13.0;13.0;7;5.0;7.0;16.0;10.0;12.0;7.0;6.0;6;1.0;1.0;4.0;0;1.0;2.0;3.0;3.0;0.0;2.0;1.0;0;51.0;55.0;31.0;28.0;51.0;48.0;25.0;23.0;5.0;10.0;3.0;5.0;9.0;6.0;5.0;3.0
2915;2013;06/10/2013;26;Náutico;Cruzeiro;1.0;4.0;3;;9.0;8.0;21.0;7;4.0;8.0;22.0;7.0;9.0;7.0;4.0;8;2.0;2.0;2.0;1;1.0;1.0;5.0;1.0;0.0;2.0;1.0;0;30.0;52.0;19.0;21.0;69.0;36.0;25.0;23.0;7.0;7.0;3.0;2.0;12.0;2.0;4.0;2.0
2916;2013;05/10/2013;26;Botafogo;Grêmio;0.0;1.0;3;;16.0;11.0;11.0;10;5.0;4.0;18.0;14.0;6.0;7.0;8.0;4;2.0;1.0;3.0;1;0.0;2.0;3.0;2.0;1.0;2.0;1.0;0;58.0;48.0;33.0;20.0;50.0;33.0;26.0;21.0;5.0;8.0;2.0;3.0;5.0;2.0;3.0;0.0
2917;2013;06/10/2013;26;Bahia;Ponte Preta;1.0;1.0;2;;12.0;12.0;14.0;8;6.0;5.0;10.0;7.0;21.0;3.0;2.0;14;2.0;3.0;1.0;1;2.0;0.0;2.0;1.0;3.0;1.0;0.0;2;37.0;45.0;21.0;18.0;32.0;51.0;14.0;31.0;8.0;7.0;4.0;2.0;5.0;8.0;1.0;5.0
2918;2013;06/10/2013;26;Goiás;Criciúma;1.0;1.0;2;;10.0;12.0;16.0;7;7.0;5.0;7.0;4.0;14.0;2.0;2.0;8;2.0;1.0;3.0;1;0.0;2.0;0.0;1.0;5.0;0.0;1.0;2;40.0;56.0;19.0;19.0;31.0;43.0;14.0;26.0;8.0;9.0;3.0;4.0;5.0;12.0;4.0;8.0
2919;2013;06/10/2013;26;Portuguesa;Santos;3.0;0.0;1;;11.0;14.0;13.0;8;8.0;3.0;14.0;14.0;10.0;6.0;5.0;8;4.0;0.0;2.0;3;0.0;0.0;2.0;2.0;2.0;0.0;1.0;2;51.0;50.0;34.0;20.0;52.0;37.0;23.0;21.0;11.0;6.0;9.0;0.0;9.0;8.0;3.0;6.0
2920;2013;10/10/2013;27;Bahia;Vitória;2.0;0.0;1;;12.0;13.0;13.0;7;7.0;5.0;12.0;12.0;14.0;3.0;5.0;11;2.0;3.0;1.0;1;2.0;0.0;4.0;1.0;1.0;2.0;0.0;1;37.0;43.0;20.0;18.0;48.0;52.0;20.0;32.0;7.0;6.0;3.0;1.0;13.0;9.0;9.0;7.0
2921;2013;10/10/2013;27;Ponte Preta;Atlético-MG;2.0;0.0;1;;10.0;7.0;21.0;7;5.0;7.0;15.0;14.0;9.0;3.0;8.0;8;2.0;1.0;3.0;1;1.0;1.0;3.0;2.0;1.0;1.0;1.0;1;33.0;52.0;19.0;20.0;56.0;44.0;13.0;25.0;5.0;8.0;4.0;3.0;10.0;4.0;2.0;2.0
2922;2013;11/10/2013;27;Flamengo;Internacional;2.0;1.0;1;;11.0;17.0;10.0;6;9.0;4.0;12.0;13.0;13.0;5.0;8.0;6;2.0;3.0;1.0;1;1.0;1.0;2.0;0.0;4.0;1.0;0.0;2;42.0;41.0;24.0;20.0;49.0;54.0;22.0;29.0;10.0;7.0;7.0;6.0;4.0;8.0;2.0;5.0
2923;2013;10/10/2013;27;Corinthians;Athletico-PR;0.0;0.0;2;;14.0;14.0;10.0;10;7.0;2.0;17.0;10.0;11.0;5.0;4.0;10;1.0;2.0;3.0;1;1.0;1.0;3.0;0.0;3.0;1.0;0.0;2;43.0;30.0;28.0;27.0;58.0;52.0;27.0;34.0;3.0;8.0;3.0;2.0;10.0;10.0;4.0;4.0
2924;2013;10/10/2013;27;Cruzeiro;Sao Paulo;0.0;2.0;3;;23.0;7.0;8.0;15;3.0;1.0;8.0;9.0;15.0;5.0;7.0;7;5.0;1.0;0.0;3;0.0;0.0;2.0;1.0;3.0;1.0;0.0;2;73.0;36.0;44.0;13.0;31.0;39.0;17.0;18.0;14.0;2.0;8.0;0.0;3.0;6.0;2.0;4.0
2925;2013;10/10/2013;27;Náutico;Botafogo;1.0;3.0;3;;9.0;8.0;21.0;6;4.0;9.0;16.0;10.0;12.0;6.0;7.0;6;2.0;2.0;2.0;1;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1;30.0;54.0;19.0;25.0;56.0;47.0;26.0;27.0;7.0;9.0;4.0;4.0;4.0;9.0;3.0;5.0
2926;2013;10/10/2013;27;Vasco;Fluminense;1.0;0.0;1;;11.0;10.0;17.0;5;6.0;8.0;15.0;10.0;13.0;6.0;6.0;7;1.0;2.0;3.0;1;0.0;2.0;3.0;2.0;1.0;2.0;0.0;1;48.0;60.0;23.0;27.0;49.0;48.0;23.0;24.0;6.0;8.0;4.0;5.0;8.0;6.0;4.0;3.0
2927;2013;09/10/2013;27;Coritiba;Santos;1.0;0.0;1;;13.0;12.0;13.0;11;5.0;3.0;14.0;14.0;10.0;5.0;5.0;9;0.0;3.0;3.0;0;2.0;1.0;2.0;2.0;2.0;0.0;1.0;2;44.0;49.0;29.0;18.0;51.0;37.0;21.0;23.0;6.0;12.0;4.0;6.0;8.0;9.0;2.0;7.0
2928;2013;09/10/2013;27;Grêmio;Criciúma;1.0;2.0;3;;19.0;13.0;6.0;11;6.0;2.0;7.0;5.0;14.0;2.0;3.0;8;3.0;2.0;1.0;1;1.0;1.0;0.0;2.0;4.0;0.0;1.0;2;51.0;33.0;24.0;12.0;32.0;44.0;15.0;27.0;4.0;2.0;2.0;2.0;5.0;11.0;3.0;7.0
2929;2013;10/10/2013;27;Portuguesa;Goiás;1.0;2.0;3;;11.0;14.0;13.0;9;7.0;3.0;10.0;12.0;16.0;3.0;5.0;11;5.0;0.0;1.0;3;0.0;0.0;2.0;2.0;2.0;1.0;1.0;1;51.0;49.0;36.0;19.0;40.0;56.0;21.0;37.0;13.0;4.0;10.0;0.0;8.0;8.0;5.0;5.0
2930;2013;13/10/2013;28;Santos;Ponte Preta;2.0;1.0;1;;14.0;13.0;11.0;9;9.0;1.0;11.0;7.0;20.0;3.0;3.0;13;2.0;1.0;3.0;2;1.0;0.0;2.0;1.0;3.0;1.0;1.0;1;50.0;37.0;30.0;14.0;35.0;49.0;15.0;29.0;7.0;9.0;6.0;2.0;5.0;8.0;2.0;5.0
